Type,Landcode,GGD regio,Veiligheidsregio,Veiligheidsregio Code,Provincie,Landsdeel,Schoolregio,Personen,Opp land km2,Naam,Code,Positief getest,Ziekenhuisopname,Overleden,Positief getest (toename),Ziekenhuisopname (toename),Overleden (toename),Positief getest 1d/100k,Positief getest per 100.000,Ziekenhuisopname per 100.000,Overleden per 100.000,Positief getest percentage,Positief getest per km2,Positief getest hoogste week,Positief getest t.o.v. vorige week,Positief getest w0,Positief getest w-1,Positief getest w-2,Positief getest w-3,Positief getest w-4,Positief getest w-5,Positief getest w-6,Positief getest w-7,Positief getest w-8,Positief getest w-9,Positief getest w-10,Positief getest w-11,Positief getest w-12,Positief getest w-13,Positief getest w-14,Positief getest w-15,Positief getest w-16,Positief getest w-17,Positief getest w-18,Positief getest w-19,Positief getest w-20,Positief getest w-21,Positief getest w-22,Positief getest w-23,Positief getest w-24,Positief getest w-25,Positief getest cw0,Positief getest cw-1,Positief getest cw-2,Positief getest cw-3,Positief getest cw-4,Positief getest cw-5,Positief getest cw-6,Positief getest cw-7,Positief getest cw-8,Positief getest cw-9,Positief getest cw-10,Positief getest cw-11,Positief getest cw-12,Positief getest cw-13,Positief getest cw-14,Positief getest cw-15,Positief getest cw-16,Positief getest cw-17,Positief getest cw-18,Positief getest cw-19,Positief getest cw-20,Positief getest cw-21,Positief getest cw-22,Positief getest cw-23,Positief getest cw-24,Positief getest cw-25,Positief getest 7d/100k t.o.v. vorige week,Positief getest 7d/100k w0,Positief getest 7d/100k w-1,Positief getest 7d/100k w-2,Positief getest 7d/100k w-3,Positief getest 7d/100k w-4,Positief getest 7d/100k w-5,Positief getest 7d/100k w-6,Positief getest 7d/100k w-7,Positief getest 7d/100k w-8,Positief getest 7d/100k w-9,Positief getest 7d/100k w-10,Positief getest 7d/100k w-11,Positief getest 7d/100k w-12,Positief getest 7d/100k w-13,Positief getest 7d/100k w-14,Positief getest 7d/100k w-15,Positief getest 7d/100k w-16,Positief getest 7d/100k w-17,Positief getest 7d/100k w-18,Positief getest 7d/100k w-19,Positief getest 7d/100k w-20,Positief getest 7d/100k w-21,Positief getest 7d/100k w-22,Positief getest 7d/100k w-23,Positief getest 7d/100k w-24,Positief getest 7d/100k w-25,Ziekenhuisopname t.o.v. vorige week,Ziekenhuisopname w0,Ziekenhuisopname w-1,Ziekenhuisopname w-2,Ziekenhuisopname w-3,Ziekenhuisopname w-4,Ziekenhuisopname w-5,Ziekenhuisopname w-6,Ziekenhuisopname w-7,Ziekenhuisopname w-8,Ziekenhuisopname w-9,Ziekenhuisopname w-10,Ziekenhuisopname w-11,Ziekenhuisopname w-12,Ziekenhuisopname w-13,Ziekenhuisopname w-14,Ziekenhuisopname w-15,Ziekenhuisopname w-16,Ziekenhuisopname w-17,Ziekenhuisopname w-18,Ziekenhuisopname w-19,Ziekenhuisopname w-20,Ziekenhuisopname w-21,Ziekenhuisopname w-22,Ziekenhuisopname w-23,Ziekenhuisopname w-24,Ziekenhuisopname w-25,Ziekenhuisopname cw0,Ziekenhuisopname cw-1,Ziekenhuisopname cw-2,Ziekenhuisopname cw-3,Ziekenhuisopname cw-4,Ziekenhuisopname cw-5,Ziekenhuisopname cw-6,Ziekenhuisopname cw-7,Ziekenhuisopname cw-8,Ziekenhuisopname cw-9,Ziekenhuisopname cw-10,Ziekenhuisopname cw-11,Ziekenhuisopname cw-12,Ziekenhuisopname cw-13,Ziekenhuisopname cw-14,Ziekenhuisopname cw-15,Ziekenhuisopname cw-16,Ziekenhuisopname cw-17,Ziekenhuisopname cw-18,Ziekenhuisopname cw-19,Ziekenhuisopname cw-20,Ziekenhuisopname cw-21,Ziekenhuisopname cw-22,Ziekenhuisopname cw-23,Ziekenhuisopname cw-24,Ziekenhuisopname cw-25,Overleden t.o.v. vorige week,Overleden w0,Overleden w-1,Overleden w-2,Overleden w-3,Overleden w-4,Overleden w-5,Overleden w-6,Overleden w-7,Overleden w-8,Overleden w-9,Overleden w-10,Overleden w-11,Overleden w-12,Overleden w-13,Overleden w-14,Overleden w-15,Overleden w-16,Overleden w-17,Overleden w-18,Overleden w-19,Overleden w-20,Overleden w-21,Overleden w-22,Overleden w-23,Overleden w-24,Overleden w-25,Overleden cw0,Overleden cw-1,Overleden cw-2,Overleden cw-3,Overleden cw-4,Overleden cw-5,Overleden cw-6,Overleden cw-7,Overleden cw-8,Overleden cw-9,Overleden cw-10,Overleden cw-11,Overleden cw-12,Overleden cw-13,Overleden cw-14,Overleden cw-15,Overleden cw-16,Overleden cw-17,Overleden cw-18,Overleden cw-19,Overleden cw-20,Overleden cw-21,Overleden cw-22,Overleden cw-23,Overleden cw-24,Overleden cw-25,Datum
Gemeente,NL,GGD Hollands-Midden,Hollands-Midden,VR16      ,Zuid-Holland,West-Nederland,Midden,112552,126,Alphen aan den Rijn,GM0484,6419,223,74,41,1,1,36.4,5703.1417,116.3906,65.7474,0.057031416589665,50.94,2,0.836,321,384,651,536,469,250,293,366,340,382,634,507,345,225,153,129,72,54,19,18,12,16,6,5,10,2,493,590,1000,823,720,384,450,562,522,587,974,779,530,346,235,198,111,83,29,28,18,25,9,8,15,3,0.836,285,341,578,476,417,222,260,325,302,339,563,450,307,200,136,115,64,48,17,16,11,14,5,4,9,2,0.333,2,6,9,2,4,1,5,4,7,3,9,4,4,3,1,2,1,0,0,1,1,0,0,0,0,0,222,667,1000,222,444,111,556,444,778,333,1000,444,444,333,111,222,111,0,0,111,111,0,0,0,0,0,1.000,4,4,4,5,1,4,5,3,6,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,667,667,667,833,167,667,833,500,1000,500,500,500,500,0,0,0,0,167,0,0,0,0,0,0,0,0
Gemeente,NL,GGD West-Brabant,Midden- en West-Brabant,VR20      ,Noord-Brabant,Zuid-Nederland,Zuid,10362,93,Alphen-Chaam,GM1723,468,40,5,1,0,0,9.7,4516.5026,202.6636,48.2532,0.045165026056746,5.03,7,1.286,18,14,38,37,18,15,29,48,39,36,35,29,22,10,3,1,6,2,3,1,1,1,4,3,7,1,375,292,792,771,375,313,604,1000,813,750,729,604,458,208,63,21,125,42,63,21,21,21,83,63,146,21,1.286,174,135,367,357,174,145,280,463,376,347,338,280,212,97,29,10,58,19,29,10,10,10,39,29,68,10,9.990,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD West-Brabant,Midden- en West-Brabant,VR20      ,Noord-Brabant,Zuid-Nederland,Zuid,56308,201,Altena,GM1959,3931,155,60,38,0,0,67.5,6981.2460,113.6606,106.5568,0.069812460041202,19.56,3,0.761,235,309,440,456,331,289,267,201,171,301,218,168,181,127,39,13,3,4,6,8,6,7,8,7,0,1,515,678,965,1000,726,634,586,441,375,660,478,368,397,279,86,29,7,9,13,18,13,15,18,15,0,2,0.761,417,549,781,810,588,513,474,357,304,535,387,298,321,226,69,23,5,7,11,14,11,12,14,12,0,2,1.000,3,3,2,3,4,2,3,2,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,750,750,500,750,1000,500,750,500,250,500,250,250,500,500,250,0,0,0,0,0,0,0,0,0,0,0,0.000,0,5,7,5,6,1,5,3,9,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,778,556,667,111,556,333,1000,111,667,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Fryslân,Fryslân,VR02      ,Friesland,Noord-Nederland,Noord,3747,59,Ameland,GM0060,125,3,0,0,0,0,0.0,3336.0021,0.0000,0.0000,0.033360021350414,2.12,3,0.188,3,16,26,29,4,1,0,0,0,7,7,10,8,10,4,0,0,0,0,0,0,0,0,0,0,0,103,552,897,1000,138,34,0,0,0,241,241,345,276,345,138,0,0,0,0,0,0,0,0,0,0,0,0.188,80,427,694,774,107,27,0,0,0,187,187,267,214,267,107,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Regio Utrecht,Utrecht,VR09      ,Utrecht,West-Nederland,Midden,157547,63,Amersfoort,GM0307,8107,266,86,53,0,0,33.6,5145.7660,104.7307,54.5869,0.051457660253766,128.68,3,0.694,420,605,793,835,601,388,343,384,336,486,720,565,443,327,205,123,84,72,31,15,28,23,12,11,11,11,503,725,950,1000,720,465,411,460,402,582,862,677,531,392,246,147,101,86,37,18,34,28,14,13,13,13,0.694,267,384,503,530,381,246,218,244,213,308,457,359,281,208,130,78,53,46,20,10,18,15,8,7,7,7,1.143,8,7,8,9,8,6,7,4,6,4,8,2,8,3,6,1,3,0,0,2,3,0,0,1,0,1,889,778,889,1000,889,667,778,444,667,444,889,222,889,333,667,111,333,0,0,222,333,0,0,111,0,111,1.500,9,6,4,4,5,3,7,7,8,3,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1000,667,444,444,556,333,778,778,889,333,222,0,333,0,0,111,0,0,111,0,0,0,0,0,0,0
Gemeente,NL,GGD Amsterdam,Amsterdam-Amstelland,VR13      ,Noord-Holland,West-Nederland,Noord,90956,41,Amstelveen,GM0362,4156,142,83,28,0,0,30.8,4569.2423,105.5455,91.2529,0.045692422709882,101.37,11,1.079,192,178,274,260,242,128,147,118,172,278,318,394,284,202,173,137,109,52,31,23,37,32,26,17,2,1,487,452,695,660,614,325,373,299,437,706,807,1000,721,513,439,348,277,132,79,58,94,81,66,43,5,3,1.079,211,196,301,286,266,141,162,130,189,306,350,433,312,222,190,151,120,57,34,25,41,35,29,19,2,1,2.000,2,1,3,1,3,2,1,1,4,2,2,5,0,0,4,5,0,0,0,1,0,1,0,0,0,0,400,200,600,200,600,400,200,200,800,400,400,1000,0,0,800,1000,0,0,0,200,0,200,0,0,0,0,1.500,3,2,1,8,3,4,5,1,5,2,5,2,0,2,3,1,1,0,0,0,0,0,0,0,0,0,375,250,125,1000,375,500,625,125,625,250,625,250,0,250,375,125,125,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Amsterdam,Amsterdam-Amstelland,VR13      ,Noord-Holland,West-Nederland,Noord,873289,166,Amsterdam,GM0363,53502,2276,540,302,1,1,34.6,6126.4942,156.5347,61.8352,0.061264942075304,322.30,11,0.866,1976,2281,3076,2822,2520,1884,1980,1842,2335,2830,4004,4948,4198,3078,2506,2102,1663,1029,632,580,732,755,547,265,146,67,399,461,622,570,509,381,400,372,472,572,809,1000,848,622,506,425,336,208,128,117,148,153,111,54,30,14,0.866,226,261,352,323,289,216,227,211,267,324,458,567,481,352,287,241,190,118,72,66,84,86,63,30,17,8,0.487,19,39,52,38,24,23,29,41,25,61,68,74,50,56,30,36,17,15,5,12,6,12,6,5,5,1,257,527,703,514,324,311,392,554,338,824,919,1000,676,757,405,486,230,203,68,162,81,162,81,68,68,14,0.686,24,35,20,14,20,10,20,17,19,21,26,2,5,6,3,3,2,1,2,1,3,4,0,0,0,0,686,1000,571,400,571,286,571,486,543,600,743,57,143,171,86,86,57,29,57,29,86,114,0,0,0,0
Gemeente,NL,GGD Noord- en Oost-Gelderland,Noord- en Oost-Gelderland,VR06      ,Gelderland,Oost-Nederland,Midden,164717,340,Apeldoorn,GM0200,6235,306,108,34,0,0,20.6,3785.2802,93.4937,65.5670,0.037852802078717,18.34,2,0.701,398,568,741,655,476,286,236,234,258,402,446,306,228,190,131,107,38,24,8,7,7,10,13,7,4,2,537,767,1000,884,642,386,318,316,348,543,602,413,308,256,177,144,51,32,11,9,9,13,18,9,5,3,0.701,242,345,450,398,289,174,143,142,157,244,271,186,138,115,80,65,23,15,5,4,4,6,8,4,2,1,1.200,6,5,4,3,3,2,7,1,1,6,4,4,3,3,1,3,1,0,0,0,0,0,0,1,0,0,857,714,571,429,429,286,1000,143,143,857,571,571,429,429,143,429,143,0,0,0,0,0,0,143,0,0,0.700,14,20,3,3,1,1,4,3,0,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,700,1000,150,150,50,50,200,150,0,150,100,50,50,50,0,50,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Groningen,Groningen,VR01      ,Groningen,Noord-Nederland,Noord,11508,24,Appingedam,GM0003,0,0,0,0,0,0,0.0,0.0000,0.0000,0.0000,0,0.00,NA,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Gelderland-Midden,Gelderland-Midden,VR07      ,Gelderland,Oost-Nederland,Zuid,162353,98,Arnhem,GM0202,7271,119,90,49,0,1,30.2,4478.5129,85.0000,55.4348,0.04478512870104,74.19,2,0.683,451,660,710,559,531,391,374,316,350,496,521,425,370,202,124,118,67,55,30,31,28,24,13,3,8,7,635,930,1000,787,748,551,527,445,493,699,734,599,521,285,175,166,94,77,42,44,39,34,18,4,11,10,0.683,278,407,437,344,327,241,230,195,216,306,321,262,228,124,76,73,41,34,18,19,17,15,8,2,5,4,0.833,5,6,7,3,2,2,3,1,7,8,11,5,3,2,3,1,0,2,0,0,0,0,0,0,0,0,455,545,636,273,182,182,273,91,636,727,1000,455,273,182,273,91,0,182,0,0,0,0,0,0,0,0,0.500,3,6,3,3,7,4,3,8,6,12,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,250,500,250,250,583,333,250,667,500,1000,83,0,0,0,83,0,0,83,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Drenthe,Drenthe,VR03      ,Drenthe,Noord-Nederland,Noord,68812,82,Assen,GM0106,1642,59,10,24,1,1,34.9,2386.2117,47.9568,14.5323,0.023862117072604,20.02,2,0.929,117,126,157,107,81,72,96,69,55,125,131,155,156,51,33,33,8,8,1,6,1,2,1,0,4,0,745,803,1000,682,516,459,611,439,350,796,834,987,994,325,210,210,51,51,6,38,6,13,6,0,25,0,0.929,170,183,228,155,118,105,140,100,80,182,190,225,227,74,48,48,12,12,1,9,1,3,1,0,6,0,9.990,3,0,2,5,1,2,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,400,1000,200,400,600,200,400,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,1,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,500,0,1000,500,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Brabant-Zuidoost,Brabant-Zuidoost,VR22      ,Noord-Brabant,Zuid-Nederland,Zuid,16802,70,Asten,GM0743,798,43,15,8,0,0,47.6,4749.4346,142.8401,89.2751,0.047494345911201,11.40,10,0.667,46,69,75,67,49,46,29,38,29,57,77,46,32,36,7,3,4,7,0,1,1,0,1,1,1,0,597,896,974,870,636,597,377,494,377,740,1000,597,416,468,91,39,52,91,0,13,13,0,13,13,13,0,0.667,274,411,446,399,292,274,173,226,173,339,458,274,190,214,42,18,24,42,0,6,6,0,6,6,6,0,9.990,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,1000,1000,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD West-Brabant,Midden- en West-Brabant,VR20      ,Noord-Brabant,Zuid-Nederland,Zuid,6901,76,Baarle-Nassau,GM0744,272,19,4,0,0,0,0.0,3941.4578,173.8878,57.9626,0.03941457759745,3.58,9,2.250,9,4,9,20,22,10,22,14,15,40,30,18,14,3,5,4,0,0,1,5,0,0,0,2,0,0,225,100,225,500,550,250,550,350,375,1000,750,450,350,75,125,100,0,0,25,125,0,0,0,50,0,0,2.250,130,58,130,290,319,145,319,203,217,580,435,261,203,43,72,58,0,0,14,72,0,0,0,29,0,0,9.990,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Regio Utrecht,Utrecht,VR09      ,Utrecht,West-Nederland,Midden,24844,33,Baarn,GM0308,1192,24,22,8,0,0,32.2,4797.9391,104.6530,88.5526,0.047979391402351,36.12,2,0.667,64,96,143,120,83,58,45,37,54,57,98,100,74,36,25,14,8,8,3,3,1,0,2,0,1,0,448,671,1000,839,580,406,315,259,378,399,685,699,517,252,175,98,56,56,21,21,7,0,14,0,7,0,0.667,258,386,576,483,334,233,181,149,217,229,394,403,298,145,101,56,32,32,12,12,4,0,8,0,4,0,9.990,0,0,1,1,1,0,1,4,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,250,250,250,0,250,1000,0,500,250,750,0,0,0,0,0,0,0,0,250,0,0,0,0,0,1.000,1,1,1,0,1,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,333,0,333,1000,1000,0,667,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Rotterdam-Rijnmond,Rotterdam-Rijnmond,VR17      ,Zuid-Holland,West-Nederland,Midden,48635,20,Barendrecht,GM0489,2897,114,35,23,0,0,47.3,5956.6156,154.2099,71.9646,0.05956615606045,144.85,10,0.798,134,168,188,149,115,101,105,117,106,238,291,258,241,181,99,77,63,33,19,10,15,20,15,7,3,1,460,577,646,512,395,347,361,402,364,818,1000,887,828,622,340,265,216,113,65,34,52,69,52,24,10,3,0.798,276,345,387,306,236,208,216,241,218,489,598,530,496,372,204,158,130,68,39,21,31,41,31,14,6,2,0.000,0,2,1,1,2,2,4,7,3,3,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,286,143,143,286,286,571,1000,429,429,571,286,143,429,0,0,0,0,0,0,0,0,0,0,0,0,9.990,1,0,0,1,2,3,2,2,4,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,250,500,750,500,500,1000,500,750,500,0,250,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Gelderland-Midden,Gelderland-Midden,VR07      ,Gelderland,Oost-Nederland,Midden,59938,176,Barneveld,GM0203,4434,96,32,71,0,3,118.5,7397.6442,56.7253,53.3885,0.073976442323735,25.19,2,0.653,376,576,708,565,369,169,166,168,206,213,265,191,144,78,34,22,4,7,8,3,10,9,3,1,0,0,531,814,1000,798,521,239,234,237,291,301,374,270,203,110,48,31,6,10,11,4,14,13,4,1,0,0,0.653,627,961,1181,943,616,282,277,280,344,355,442,319,240,130,57,37,7,12,13,5,17,15,5,2,0,0,9.990,2,0,0,0,1,1,0,1,4,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,250,250,0,250,1000,0,250,750,500,250,0,0,0,0,0,0,0,0,0,0,0,0,1.250,5,4,1,3,1,1,1,0,3,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1000,800,200,600,200,200,200,0,600,400,0,400,200,0,0,0,200,200,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zuid-Limburg,Limburg-Zuid,VR24      ,Limburg,Zuid-Nederland,Zuid,15872,21,Beek,GM0888,697,30,12,8,0,0,50.4,4391.3810,126.0081,75.6048,0.043913810483871,33.19,3,1.333,64,48,83,103,71,29,37,32,38,21,39,39,26,9,5,2,1,1,2,3,0,0,0,0,0,0,621,466,806,1000,689,282,359,311,369,204,379,379,252,87,49,19,10,10,19,29,0,0,0,0,0,0,1.333,403,302,523,649,447,183,233,202,239,132,246,246,164,57,32,13,6,6,13,19,0,0,0,0,0,0,9.990,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,1000,1000,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zuid-Limburg,Limburg-Zuid,VR24      ,Limburg,Zuid-Nederland,Zuid,36073,78,Beekdaelen,GM1954,1487,85,34,18,0,0,49.9,4122.1967,188.5066,94.2533,0.041221966567793,19.06,2,0.893,134,150,187,158,116,60,53,68,59,74,80,53,37,39,13,12,9,6,3,2,1,1,1,0,1,0,717,802,1000,845,620,321,283,364,316,396,428,283,198,209,70,64,48,32,16,11,5,5,5,0,5,0,0.893,371,416,518,438,322,166,147,189,164,205,222,147,103,108,36,33,25,17,8,6,3,3,3,0,3,0,0.600,3,5,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1000,600,400,0,0,400,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.000,3,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,333,0,333,333,333,0,333,0,0,333,333,333,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zaanstreek/Waterland,Zaanstreek-Waterland,VR11      ,Noord-Holland,West-Nederland,Noord,10073,71,Beemster,GM0370,351,11,2,4,0,0,39.7,3484.5627,49.6376,19.8551,0.034845626923459,4.94,2,0.846,22,26,36,29,18,11,5,17,30,28,26,29,11,14,10,3,5,3,0,0,0,9,4,1,0,0,611,722,1000,806,500,306,139,472,833,778,722,806,306,389,278,83,139,83,0,0,0,250,111,28,0,0,0.846,218,258,357,288,179,109,50,169,298,278,258,288,109,139,99,30,50,30,0,0,0,89,40,10,0,0,9.990,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Limburg-Noord,Limburg-Noord,VR23      ,Limburg,Zuid-Nederland,Zuid,13464,28,Beesel,GM0889,574,11,10,3,0,0,22.3,4263.2204,178.2531,74.2721,0.04263220439691,20.50,2,0.723,47,65,83,43,34,18,24,22,17,37,37,59,24,5,5,3,1,0,0,2,2,1,0,0,1,0,566,783,1000,518,410,217,289,265,205,446,446,711,289,60,60,36,12,0,0,24,24,12,0,0,12,0,0.723,349,483,616,319,253,134,178,163,126,275,275,438,178,37,37,22,7,0,0,15,15,7,0,0,7,0,9.990,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Gelderland-Zuid,Gelderland-Zuid,VR08      ,Gelderland,Oost-Nederland,Zuid,35015,86,Berg en Dal,GM1945,1734,94,36,15,0,0,42.8,4952.1634,128.5164,102.8131,0.049521633585606,20.16,10,1.282,100,78,90,92,104,79,73,64,107,150,174,129,112,83,57,28,14,8,2,2,0,3,3,0,1,0,575,448,517,529,598,454,420,368,615,862,1000,741,644,477,328,161,80,46,11,11,0,17,17,0,6,0,1.282,286,223,257,263,297,226,208,183,306,428,497,368,320,237,163,80,40,23,6,6,0,9,9,0,3,0,9.990,0,0,0,2,0,0,1,0,0,2,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,250,0,0,500,1000,500,500,250,0,0,500,0,0,0,0,0,0,0,0,0,9.990,0,0,1,1,0,0,1,3,0,6,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,0,0,167,500,0,1000,333,333,0,167,500,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Brabant-Zuidoost,Brabant-Zuidoost,VR22      ,Noord-Brabant,Zuid-Nederland,Zuid,18745,101,Bergeijk,GM1724,1273,62,6,12,0,0,64.0,6791.1443,133.3689,32.0085,0.06791144305148,12.60,2,1.176,80,68,130,129,128,81,74,28,35,80,97,63,55,47,19,34,31,18,9,5,0,4,0,0,0,0,615,523,1000,992,985,623,569,215,269,615,746,485,423,362,146,262,238,138,69,38,0,31,0,0,0,0,1.176,427,363,694,688,683,432,395,149,187,427,517,336,293,251,101,181,165,96,48,27,0,21,0,0,0,0,1.000,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,0,0,1000,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
